STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 23:00,0,C,484,C,10072,C,10319,C,10198,C,106,C,234,C,95,C,509,C,56,C,-110,C,284,C,104,C,166,C,-29,C,331,C,166,C,60,C,93,C,282,C,24,C,29,C,8,C,229,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 00:00,0,C,488,C,10066,C,10320,C,10197,C,98,C,245,C,95,C,506,C,57,C,-110,C,289,C,102,C,162,C,-29,C,320,C,162,C,55,C,93,C,288,C,27,C,36,C,8,C,241,C,7,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 01:00,0,C,494,C,10064,C,10322,C,10196,C,106,C,249,C,74,C,506,C,65,C,-119,C,280,C,98,C,156,C,-40,C,320,C,156,C,49,C,93,C,283,C,26,C,43,C,8,C,233,C,7,C,136,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 02:00,0,C,498,C,10064,C,10324,C,10195,C,87,C,251,C,78,C,518,C,65,C,-119,C,280,C,96,C,152,C,-51,C,320,C,152,C,46,C,91,C,294,C,26,C,48,C,8,C,244,C,7,C,135,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 03:00,0,C,502,C,10062,C,10328,C,10197,C,103,C,251,C,83,C,518,C,45,C,-130,C,280,C,93,C,148,C,-51,C,309,C,148,C,40,C,91,C,297,C,24,C,34,C,8,C,238,C,4,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 04:00,0,C,504,C,10061,C,10327,C,10196,C,88,C,253,C,88,C,528,C,43,C,-130,C,270,C,90,C,146,C,-51,C,309,C,146,C,38,C,90,C,290,C,24,C,43,C,8,C,237,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 05:00,0,C,507,C,10058,C,10332,C,10194,C,84,C,244,C,79,C,536,C,57,C,-130,C,280,C,89,C,143,C,-60,C,309,C,143,C,35,C,90,C,291,C,23,C,48,C,8,C,228,C,6,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 06:00,0,C,509,C,10056,C,10330,C,10196,C,84,C,230,C,84,C,570,C,32,C,-141,C,280,C,88,C,141,C,-60,C,320,C,141,C,33,C,90,C,291,C,21,C,59,C,8,C,218,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 07:00,0,C,509,C,10059,C,10333,C,10198,C,131,C,185,C,77,C,545,C,63,C,-141,C,280,C,87,C,141,C,-60,C,320,C,141,C,33,C,90,C,291,C,19,C,48,C,8,C,238,C,4,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 08:00,0,C,510,C,10064,C,10334,C,10199,C,121,C,137,C,117,C,530,C,94,C,-141,C,280,C,86,C,140,C,-60,C,320,C,140,C,30,C,92,C,292,C,19,C,46,C,8,C,222,C,6,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 09:00,0,C,503,C,10067,C,10338,C,10203,C,145,C,152,C,104,C,550,C,50,C,-130,C,280,C,90,C,147,C,-51,C,320,C,147,C,36,C,95,C,280,C,19,C,54,C,8,C,240,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 10:00,0,C,488,C,10067,C,10342,C,10205,C,135,C,137,C,121,C,539,C,67,C,-110,C,289,C,99,C,162,C,-29,C,331,C,162,C,50,C,102,C,279,C,19,C,39,C,8,C,197,C,4,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 11:00,0,C,473,C,10067,C,10339,C,10205,C,128,C,133,C,131,C,527,C,81,C,-99,C,289,C,105,C,177,C,-9,C,338,C,177,C,66,C,105,C,279,C,24,C,30,C,8,C,227,C,4,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 12:00,0,C,459,C,10063,C,10332,C,10198,C,128,C,140,C,117,C,537,C,78,C,-90,C,289,C,110,C,191,C,19,C,351,C,191,C,81,C,107,C,273,C,30,C,39,C,8,C,241,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 13:00,0,C,447,C,10058,C,10320,C,10192,C,164,C,133,C,131,C,493,C,79,C,-80,C,289,C,114,C,203,C,39,C,356,C,203,C,93,C,111,C,272,C,33,C,30,C,8,C,230,C,6,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 14:00,0,C,439,C,10055,C,10313,C,10188,C,156,C,117,C,151,C,490,C,86,C,-80,C,289,C,118,C,211,C,39,C,360,C,211,C,101,C,113,C,273,C,33,C,16,C,8,C,252,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 15:00,0,C,437,C,10057,C,10312,C,10189,C,178,C,140,C,138,C,494,C,50,C,-80,C,300,C,119,C,213,C,39,C,360,C,213,C,103,C,113,C,278,C,32,C,14,C,8,C,244,C,7,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 16:00,0,C,440,C,10062,C,10314,C,10192,C,197,C,139,C,112,C,496,C,56,C,-80,C,300,C,119,C,210,C,32,C,356,C,210,C,101,C,110,C,283,C,31,C,16,C,8,C,244,C,7,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 17:00,0,C,451,C,10068,C,10317,C,10194,C,142,C,137,C,117,C,494,C,110,C,-90,C,300,C,116,C,199,C,19,C,351,C,199,C,90,C,104,C,277,C,27,C,20,C,8,C,244,C,7,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 18:00,0,C,460,C,10069,C,10319,C,10196,C,84,C,158,C,121,C,539,C,98,C,-90,C,300,C,114,C,190,C,10,C,340,C,190,C,81,C,102,C,279,C,26,C,18,C,8,C,221,C,7,C,175,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 19:00,0,C,465,C,10069,C,10319,C,10197,C,99,C,211,C,97,C,528,C,65,C,-90,C,300,C,113,C,185,C,0,C,340,C,185,C,75,C,103,C,282,C,27,C,20,C,8,C,242,C,4,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 20:00,0,C,470,C,10065,C,10317,C,10198,C,137,C,227,C,83,C,501,C,52,C,-90,C,300,C,111,C,180,C,-4,C,338,C,180,C,73,C,100,C,282,C,27,C,32,C,8,C,232,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 21:00,0,C,475,C,10067,C,10318,C,10198,C,112,C,217,C,108,C,520,C,43,C,-99,C,289,C,108,C,175,C,-9,C,338,C,175,C,65,C,100,C,284,C,27,C,7,C,8,C,239,C,7,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 22:00,0,C,480,C,10071,C,10317,C,10198,C,121,C,235,C,85,C,496,C,63,C,-110,C,289,C,105,C,170,C,-20,C,331,C,170,C,62,C,96,C,285,C,26,C,27,C,8,C,255,C,6,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100104 23:00,0,C,485,C,10075,C,10319,C,10199,C,108,C,236,C,97,C,505,C,54,C,-110,C,284,C,101,C,165,C,-29,C,331,C,165,C,57,C,93,C,284,C,25,C,32,C,8,C,241,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 00:00,0,C,490,C,10072,C,10320,C,10198,C,98,C,249,C,86,C,510,C,57,C,-110,C,280,C,100,C,160,C,-29,C,320,C,160,C,53,C,94,C,289,C,28,C,36,C,8,C,245,C,7,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 01:00,0,C,495,C,10069,C,10322,C,10197,C,108,C,247,C,74,C,510,C,61,C,-119,C,280,C,96,C,155,C,-40,C,320,C,155,C,47,C,93,C,283,C,27,C,46,C,8,C,241,C,7,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 02:00,0,C,499,C,10065,C,10324,C,10197,C,92,C,252,C,70,C,524,C,63,C,-119,C,280,C,94,C,151,C,-51,C,320,C,151,C,43,C,92,C,293,C,28,C,46,C,8,C,254,C,7,C,133,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 03:00,0,C,503,C,10062,C,10328,C,10199,C,103,C,247,C,83,C,524,C,43,C,-130,C,280,C,90,C,147,C,-40,C,309,C,147,C,38,C,91,C,296,C,25,C,32,C,8,C,241,C,4,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 04:00,0,C,506,C,10063,C,10329,C,10198,C,97,C,242,C,88,C,530,C,43,C,-130,C,270,C,88,C,144,C,-51,C,309,C,144,C,36,C,91,C,291,C,25,C,39,C,8,C,247,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 05:00,0,C,509,C,10058,C,10332,C,10196,C,95,C,240,C,86,C,535,C,43,C,-130,C,280,C,87,C,141,C,-60,C,309,C,141,C,32,C,91,C,291,C,24,C,43,C,8,C,235,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 06:00,0,C,511,C,10059,C,10330,C,10197,C,89,C,228,C,84,C,563,C,36,C,-141,C,280,C,85,C,139,C,-60,C,309,C,139,C,30,C,90,C,291,C,21,C,50,C,8,C,221,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 07:00,0,C,511,C,10060,C,10330,C,10199,C,131,C,183,C,84,C,541,C,61,C,-141,C,280,C,85,C,139,C,-60,C,320,C,139,C,29,C,90,C,288,C,20,C,43,C,8,C,237,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 08:00,0,C,512,C,10064,C,10334,C,10200,C,126,C,131,C,122,C,527,C,95,C,-141,C,280,C,84,C,138,C,-60,C,309,C,138,C,28,C,92,C,288,C,21,C,41,C,8,C,236,C,4,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 09:00,0,C,505,C,10067,C,10337,C,10204,C,150,C,150,C,100,C,545,C,55,C,-130,C,280,C,88,C,145,C,-51,C,309,C,145,C,34,C,95,C,278,C,20,C,52,C,8,C,238,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 10:00,0,C,490,C,10067,C,10340,C,10206,C,142,C,135,C,113,C,535,C,74,C,-110,C,284,C,96,C,160,C,-29,C,331,C,160,C,47,C,102,C,279,C,21,C,39,C,8,C,207,C,4,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 11:00,0,C,475,C,10067,C,10342,C,10206,C,115,C,131,C,122,C,540,C,93,C,-99,C,289,C,102,C,175,C,-9,C,331,C,175,C,64,C,105,C,282,C,25,C,30,C,8,C,232,C,4,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 12:00,0,C,460,C,10063,C,10332,C,10199,C,138,C,136,C,115,C,537,C,74,C,-90,C,289,C,108,C,190,C,19,C,351,C,190,C,80,C,107,C,276,C,30,C,37,C,8,C,238,C,6,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 13:00,0,C,448,C,10058,C,10321,C,10193,C,169,C,129,C,131,C,485,C,86,C,-80,C,289,C,112,C,202,C,32,C,356,C,202,C,91,C,111,C,275,C,34,C,30,C,8,C,225,C,6,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 14:00,0,C,441,C,10055,C,10313,C,10189,C,165,C,118,C,149,C,475,C,93,C,-80,C,289,C,116,C,209,C,39,C,360,C,209,C,100,C,113,C,274,C,34,C,16,C,8,C,254,C,6,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 15:00,0,C,438,C,10057,C,10312,C,10190,C,183,C,133,C,142,C,485,C,56,C,-80,C,300,C,117,C,212,C,39,C,360,C,212,C,101,C,114,C,280,C,34,C,16,C,8,C,240,C,7,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 16:00,0,C,441,C,10062,C,10318,C,10193,C,191,C,137,C,117,C,492,C,63,C,-90,C,300,C,117,C,209,C,32,C,356,C,209,C,99,C,111,C,284,C,33,C,18,C,8,C,242,C,7,C,178,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 17:00,0,C,453,C,10068,C,10325,C,10195,C,144,C,137,C,121,C,492,C,106,C,-90,C,300,C,114,C,197,C,19,C,351,C,197,C,88,C,104,C,280,C,29,C,20,C,8,C,254,C,7,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 18:00,0,C,461,C,10066,C,10323,C,10197,C,85,C,162,C,126,C,531,C,96,C,-90,C,300,C,112,C,189,C,10,C,340,C,189,C,79,C,102,C,282,C,27,C,16,C,8,C,224,C,7,C,183,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 19:00,0,C,467,C,10070,C,10321,C,10198,C,99,C,216,C,106,C,519,C,61,C,-90,C,300,C,111,C,183,C,0,C,340,C,183,C,72,C,103,C,286,C,29,C,23,C,8,C,252,C,4,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 20:00,0,C,472,C,10065,C,10320,C,10199,C,135,C,236,C,90,C,491,C,47,C,-90,C,300,C,108,C,178,C,-4,C,338,C,178,C,70,C,100,C,286,C,29,C,32,C,8,C,238,C,7,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 21:00,0,C,477,C,10067,C,10321,C,10199,C,115,C,231,C,108,C,508,C,38,C,-90,C,289,C,105,C,173,C,-9,C,338,C,173,C,62,C,100,C,287,C,29,C,7,C,8,C,243,C,7,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 22:00,0,C,482,C,10070,C,10321,C,10200,C,110,C,243,C,86,C,498,C,63,C,-110,C,289,C,102,C,168,C,-20,C,331,C,168,C,59,C,97,C,287,C,27,C,27,C,8,C,259,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100105 23:00,0,C,488,C,10072,C,10320,C,10200,C,106,C,248,C,99,C,498,C,50,C,-112,C,284,C,99,C,162,C,-29,C,331,C,162,C,54,C,94,C,287,C,26,C,34,C,8,C,252,C,6,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 00:00,0,C,492,C,10072,C,10321,C,10200,C,95,C,263,C,86,C,499,C,57,C,-119,C,280,C,97,C,158,C,-29,C,320,C,158,C,50,C,93,C,290,C,27,C,36,C,8,C,252,C,6,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 01:00,0,C,498,C,10069,C,10322,C,10199,C,106,C,252,C,83,C,502,C,56,C,-119,C,280,C,93,C,152,C,-40,C,320,C,152,C,44,C,92,C,283,C,26,C,48,C,8,C,248,C,7,C,131,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 02:00,0,C,502,C,10065,C,10324,C,10198,C,101,C,260,C,70,C,511,C,58,C,-130,C,280,C,91,C,148,C,-51,C,320,C,148,C,40,C,91,C,293,C,27,C,41,C,8,C,259,C,6,C,133,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 03:00,0,C,506,C,10064,C,10328,C,10200,C,108,C,254,C,85,C,508,C,45,C,-130,C,280,C,88,C,144,C,-51,C,309,C,144,C,34,C,91,C,298,C,24,C,23,C,8,C,252,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 04:00,0,C,509,C,10067,C,10331,C,10199,C,97,C,251,C,90,C,521,C,41,C,-130,C,270,C,85,C,141,C,-51,C,309,C,141,C,32,C,90,C,291,C,25,C,34,C,8,C,249,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 05:00,0,C,512,C,10059,C,10333,C,10197,C,102,C,249,C,77,C,527,C,45,C,-130,C,280,C,84,C,138,C,-60,C,309,C,138,C,29,C,90,C,293,C,23,C,34,C,8,C,239,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 06:00,0,C,514,C,10059,C,10334,C,10198,C,102,C,227,C,84,C,543,C,43,C,-141,C,280,C,83,C,136,C,-71,C,309,C,136,C,27,C,89,C,292,C,21,C,43,C,8,C,227,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 07:00,0,C,515,C,10060,C,10335,C,10200,C,140,C,181,C,93,C,520,C,66,C,-141,C,280,C,82,C,135,C,-71,C,309,C,135,C,26,C,90,C,288,C,20,C,43,C,8,C,246,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 08:00,0,C,515,C,10064,C,10335,C,10201,C,128,C,128,C,131,C,514,C,99,C,-141,C,280,C,81,C,135,C,-60,C,309,C,135,C,24,C,91,C,289,C,20,C,39,C,8,C,238,C,6,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 09:00,0,C,508,C,10067,C,10339,C,10205,C,157,C,145,C,109,C,532,C,57,C,-130,C,280,C,85,C,142,C,-51,C,309,C,142,C,31,C,94,C,279,C,19,C,50,C,8,C,246,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 10:00,0,C,492,C,10067,C,10344,C,10206,C,151,C,135,C,115,C,516,C,83,C,-110,C,284,C,94,C,158,C,-29,C,320,C,158,C,45,C,101,C,280,C,20,C,39,C,8,C,201,C,4,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 11:00,0,C,476,C,10067,C,10343,C,10206,C,117,C,129,C,122,C,540,C,93,C,-99,C,289,C,100,C,174,C,-9,C,331,C,174,C,63,C,104,C,280,C,24,C,30,C,8,C,224,C,4,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 12:00,0,C,462,C,10062,C,10333,C,10199,C,141,C,132,C,120,C,536,C,72,C,-99,C,289,C,106,C,188,C,10,C,351,C,188,C,80,C,106,C,275,C,29,C,43,C,8,C,237,C,6,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 13:00,0,C,449,C,10056,C,10324,C,10193,C,172,C,127,C,133,C,480,C,88,C,-90,C,289,C,110,C,201,C,30,C,351,C,201,C,91,C,111,C,274,C,32,C,34,C,8,C,216,C,6,C,175,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 14:00,0,C,441,C,10054,C,10317,C,10189,C,174,C,115,C,145,C,464,C,102,C,-90,C,289,C,114,C,209,C,32,C,360,C,209,C,99,C,113,C,274,C,34,C,16,C,8,C,252,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 15:00,0,C,438,C,10053,C,10319,C,10189,C,194,C,135,C,144,C,468,C,59,C,-80,C,300,C,116,C,212,C,32,C,360,C,212,C,102,C,113,C,279,C,34,C,23,C,8,C,235,C,7,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 16:00,0,C,442,C,10056,C,10323,C,10192,C,196,C,135,C,121,C,481,C,67,C,-90,C,300,C,115,C,208,C,30,C,356,C,208,C,99,C,111,C,284,C,32,C,23,C,8,C,238,C,7,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 17:00,0,C,454,C,10064,C,10327,C,10195,C,146,C,133,C,133,C,481,C,108,C,-90,C,300,C,113,C,196,C,19,C,351,C,196,C,87,C,104,C,280,C,28,C,22,C,8,C,256,C,7,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 18:00,0,C,462,C,10065,C,10326,C,10196,C,84,C,162,C,139,C,518,C,96,C,-90,C,300,C,110,C,188,C,10,C,340,C,188,C,78,C,102,C,283,C,26,C,20,C,8,C,222,C,7,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 19:00,0,C,468,C,10065,C,10327,C,10198,C,92,C,217,C,110,C,512,C,69,C,-94,C,300,C,109,C,182,C,0,C,340,C,182,C,71,C,103,C,287,C,28,C,23,C,8,C,253,C,4,C,171,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 20:00,0,C,473,C,10065,C,10328,C,10200,C,140,C,241,C,88,C,477,C,54,C,-94,C,289,C,107,C,177,C,-9,C,338,C,177,C,68,C,100,C,285,C,28,C,32,C,8,C,235,C,7,C,158,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 21:00,0,C,479,C,10065,C,10324,C,10199,C,117,C,233,C,112,C,504,C,34,C,-90,C,289,C,103,C,171,C,-9,C,338,C,171,C,60,C,100,C,288,C,28,C,9,C,8,C,245,C,7,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 22:00,0,C,483,C,10069,C,10327,C,10199,C,110,C,243,C,86,C,505,C,56,C,-110,C,280,C,100,C,167,C,-20,C,331,C,167,C,57,C,97,C,289,C,26,C,25,C,8,C,263,C,6,C,140,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100106 23:00,0,C,489,C,10072,C,10328,C,10200,C,108,C,248,C,97,C,495,C,52,C,-112,C,280,C,97,C,161,C,-29,C,320,C,161,C,53,C,94,C,290,C,26,C,38,C,8,C,258,C,6,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100107 00:00,0,C,493,C,10072,C,10328,C,10200,C,91,C,265,C,84,C,503,C,57,C,-119,C,280,C,95,C,157,C,-40,C,320,C,157,C,48,C,94,C,293,C,29,C,40,C,8,C,263,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100107 01:00,0,C,499,C,10069,C,10327,C,10199,C,103,C,256,C,81,C,497,C,63,C,-119,C,270,C,91,C,151,C,-40,C,320,C,151,C,42,C,93,C,287,C,29,C,46,C,8,C,262,C,7,C,131,C
